序號,圖號,編號,DGNID,UFID,97X座標,97Y座標,WGS84經度,WGS84緯度,型式,所在地區
27371,3938C,128,3938,17809,301967.718,2766599.206,121.506635255178,25.0080806952296,地下式消防栓,新北市永和
27372,3938C,129,3938,17812,301970.114,2766599.082,121.506658987161,25.0080794949155,地下式消防栓,新北市永和
27373,3938C,131,3938,19251,301622.739,2766554.921,121.503216004221,25.0076924976757,地下式消防栓,新北市永和
27374,3938C,132,3938,19259,301673.519,2766591.394,121.503720410546,25.0080200688365,地下式消防栓,新北市永和
27375,3938C,134,3938,19937,301605.34,2766319.755,121.503034991039,25.0055700286574,地下式消防栓,新北市永和
27376,3938D,1,3938,5017,301831.15,2766811.953,121.505290167458,25.0100059522761,地下式消防栓,新北市永和
27377,3938D,2,3938,5629,301945.288,2766708.18,121.506417080509,25.009065256177,地下式消防栓,新北市永和
27378,3938D,3,3938,7854,301738.926,2766754.241,121.504374384981,25.0094880365158,地下式消防栓,新北市永和
27379,3938D,4,3938,20405,301838.949,2766838.537,121.505368413492,25.0102456869021,地上式消防栓,新北市永和
27380,3938D,6,3938,20433,301695.314,2766683.332,121.503939714663,25.0088493429862,地上式消防栓,新北市永和
27381,3938D,8,3938,20440,301779.765,2766635.709,121.504774598082,25.0084165710095,地上式消防栓,新北市永和
27382,3938D,11,3938,14350,301962.773,2766862.421,121.506596013105,25.0104571352374,地下式消防栓,新北市永和
27383,3938D,12,3938,20333,301896.911,2766897.298,121.505944811994,25.010774221706,地上式消防栓,新北市永和
27384,3938D,13,3938,20340,301601.372,2766644.972,121.503007638022,25.0085061837972,地上式消防栓,新北市永和
27385,3938D,15,3938,20348,301824.446,2766851.178,121.505225200188,25.0103602964896,地上式消防栓,新北市永和
27386,3938D,16,3938,20355,301716.184,2766618.391,121.504144076858,25.008262362532,地上式消防栓,新北市永和
27387,3938D,17,3938,14720,301628.544,2766607.795,121.503275457739,25.0081696434946,地下式消防栓,新北市永和
27388,3938D,18,3938,20362,301909.435,2766879.734,121.506068237097,25.0106152339077,地上式消防栓,新北市永和
27389,3938D,19,3938,20369,301804.106,2766722.404,121.50501893929,25.009198424613,地上式消防栓,新北市永和
27390,3938D,21,3938,13950,301881.099,2766828.941,121.505785635643,25.0101576358449,地下式消防栓,新北市永和
27391,3938D,22,3938,7598,301841.915,2766621.747,121.50538978871,25.0082884328228,地下式消防栓,新北市永和
27392,3938D,23,3938,14810,301970.418,2766672.609,121.506664721789,25.0087432775773,地下式消防栓,新北市永和
27393,3938D,25,3938,20376,301625.638,2766661.092,121.503248629163,25.0086509000731,地上式消防栓,新北市永和
27394,3938D,26,3938,20383,301870.25,2766846.446,121.505678802548,25.0103160343508,地上式消防栓,新北市永和
27395,3938D,27,3938,20391,301707.804,2766812.046,121.504068193339,25.0100109385117,地上式消防栓,新北市永和
27396,3938D,28,3938,20398,301662.408,2766767.705,121.503616826902,25.0096121567735,地上式消防栓,新北市永和
27397,3938D,30,3938,3992,301880.821,2766748.315,121.505779900652,25.0094297634082,地下式消防栓,新北市永和
27398,3938D,31,3938,7631,301828.748,2766747.028,121.505263973148,25.0094198980002,地下式消防栓,新北市永和
27399,3938D,37,3938,7680,301895.868,2766839.69,121.505932348459,25.0102541788457,地下式消防栓,新北市永和
27400,3938D,38,3938,6013,301644.413,2766881.261,121.503442731596,25.0106379305354,地下式消防栓,新北市永和
27401,3938D,39,3938,10968,301834.608,2766708.449,121.505320602358,25.0090714141542,地下式消防栓,新北市永和
27402,3938D,40,3938,12794,301956.209,2766624.415,121.506522171691,25.0083086674014,地下式消防栓,新北市永和
27403,3938D,41,3938,20412,301615.88,2766811.756,121.503157499826,25.0100114041956,地上式消防栓,新北市永和
27404,3938D,42,3938,20419,301723.456,2766709.607,121.504219480684,25.0090856056895,地上式消防栓,新北市永和
27405,3938D,43,3938,13053,301870.364,2766664.664,121.505673212661,25.0086749244478,地下式消防栓,新北市永和
27406,3938D,44,3938,20426,301627.906,2766814.887,121.503276755524,25.0100392673774,地上式消防栓,新北市永和
27407,3938D,127,3938,22182,301888.052,2766765.497,121.505852172486,25.0095846368023,地下式消防栓,新北市永和
27408,3938D,128,3938,22175,301967.223,2766814.806,121.506638335574,25.0100271226666,地下式消防栓,新北市永和
27409,3938D,129,3938,20894,301647.54,2766717.849,121.50346769664,25.0091625613331,地下式消防栓,新北市永和
27410,3938D,130,3938,19920,301681.051,2766803.978,121.503802856654,25.0099389996172,地上式消防栓,新北市永和
27411,3938D,131,3938,19927,301756.512,2766829.023,121.504551365225,25.0101625685782,地上式消防栓,新北市永和
27412,3938D,132,3938,21580,301733.737,2766790.095,121.504324299994,25.0098118965085,地下式消防栓,新北市永和
27413,3938D,133,3938,21900,301678.283,2766770.359,121.503774196328,25.0096355841361,地上式消防栓,新北市永和
27414,3938D,134,3938,22852,301718.456,2766829.156,121.504174352322,25.0101650478576,地上式消防栓,新北市永和
27415,3939A,1,3939,8493,302177.33,2767416.427,121.508742221275,25.0154513744748,地下式消防栓,新北市永和
27416,3939A,2,3939,16768,302119.628,2767368.259,121.508168758271,25.0150184748016,地下式消防栓,新北市永和
27417,3939A,3,3939,27088,302028.462,2767351.98,121.507264945044,25.0148745939305,地上式消防栓,新北市永和
27418,3939A,8,3939,8920,302194.406,2767299.001,121.508907029707,25.0143906890664,地下式消防栓,新北市永和
27419,3939A,9,3939,8411,302291.171,2767268.795,121.509864579017,25.0141147093594,地下式消防栓,新北市永和
27420,3939A,11,3939,1522,302151.536,2767353.916,121.508484347313,25.0148879074357,地下式消防栓,新北市永和
27421,3939A,12,3939,11354,302051.452,2767271.618,121.507489731962,25.0141483189915,地下式消防栓,新北市永和
27422,3939A,14,3939,16081,302280.16,2767434.268,121.509761657826,25.0156089516829,地下式消防栓,新北市永和
27423,3939A,15,3939,14707,302028.873,2767460.529,121.507273043007,25.0158545463529,地下式消防栓,新北市永和
27424,3939A,18,3939,18888,302390.486,2767488.155,121.510856708851,25.0160916851494,地下式消防栓,新北市永和
27425,3939A,19,3939,9948,302116.301,2767254.417,121.508131567271,25.0139908366261,地下式消防栓,新北市永和
27426,3939A,20,3939,16330,302265.187,2767435.697,121.509613368318,25.0156223609678,地下式消防栓,新北市永和
27427,3939A,21,3939,2107,302370.021,2767451.814,121.510652597267,25.0157642999389,地下式消防栓,新北市永和
27428,3939A,22,3939,2048,302229.569,2767483.98,121.509262286137,25.016059462421,地下式消防栓,新北市永和
27429,3939A,23,3939,16688,302076.922,2767365.561,121.507745556719,25.0149955628918,地下式消防栓,新北市永和
27430,3939A,24,3939,7210,302012.054,2767224.802,121.507097670953,25.0137270016642,地下式消防栓,新北市永和
27431,3939A,25,3939,8888,302150.354,2767289.962,121.508470259318,25.0143105790977,地下式消防栓,新北市永和
27432,3939A,26,3939,27081,302002.396,2767321.78,121.50700558199,25.014602832919,地上式消防栓,新北市永和
27433,3939A,29,3939,9863,302107.091,2767391.147,121.508045400582,25.0152255290932,地下式消防栓,新北市永和
27434,3939A,30,3939,15789,302093.125,2767471.106,121.507910004344,25.0159478611634,地下式消防栓,新北市永和
27435,3939A,32,3939,1376,302169.794,2767453.481,121.508668937695,25.0157861485211,地下式消防栓,新北市永和
27436,3939A,33,3939,10165,302086.446,2767276.664,121.507836613136,25.0141926900639,地下式消防栓,新北市永和
27437,3939A,34,3939,27095,302055.471,2767459.51,121.50753652151,25.015844447758,地上式消防栓,新北市永和
27438,3939A,35,3939,27102,302026.482,2767422.174,121.507247931938,25.0155083632037,地上式消防栓,新北市永和
27439,3939A,37,3939,4500,302161.125,2767486.607,121.508584282588,25.016085499451,地下式消防栓,新北市永和
27440,3939A,40,3939,2688,302128.563,2767412.406,121.508258920622,25.0154167256102,地下式消防栓,新北市永和
27441,3939A,41,3939,5820,302398.59,2767349.635,121.510931823507,25.0148408694025,地下式消防栓,新北市永和
27442,3939A,42,3939,14081,302332.945,2767381.003,121.510282629954,25.0151262886986,地下式消防栓,新北市永和
27443,3939A,43,3939,3416,302375.868,2767208.466,121.510701439045,25.0135671877359,地下式消防栓,新北市永和
27444,3939A,44,3939,11258,302327.037,2767304.532,121.510221244839,25.0144361195248,地下式消防栓,新北市永和
27445,3939A,46,3939,4377,302309.134,2767479.074,121.510050384364,25.0160124699094,地下式消防栓,新北市永和
27446,3939A,47,3939,8450,302212.667,2767487.338,121.509094956479,25.0160903514046,地下式消防栓,新北市永和
27447,3939A,48,3939,16586,302129.653,2767338.938,121.508266989381,25.0147534291881,地下式消防栓,新北市永和
27448,3939A,49,3939,4458,302289.005,2767353.791,121.509846288313,25.0148821155959,地下式消防栓,新北市永和
27449,3939A,51,3939,9332,302109.123,2767412.913,121.508066340821,25.0154219609168,地下式消防栓,新北市永和
27450,3939A,53,3939,16135,302209.05,2767450.247,121.509057740869,25.0157556214627,地下式消防栓,新北市永和
27451,3939A,138,3939,25366,302387.26,2767241.042,121.510815518281,25.013860891908,地下式消防栓,新北市永和
27452,3939A,139,3939,25367,302330.906,2767221.928,121.510256494384,25.013690250004,地下式消防栓,新北市永和
27453,3939A,140,3939,25458,302350.288,2767236.098,121.510449044458,25.0138175158948,地下式消防栓,新北市永和
27454,3939A,141,3939,25460,302279.655,2767211.809,121.509748363573,25.013600638364,地下式消防栓,新北市永和
27455,3939A,142,3939,29832,302199.312,2767233.43,121.508953194747,25.0137985562776,地下式消防栓,新北市永和
27456,3939B,1,3939,497,302288.744,2767160.146,121.509836484322,25.01313392286,地下式消防栓,新北市永和
27457,3939B,6,3939,10959,302171.846,2767163.282,121.508678474638,25.0131662002497,地下式消防栓,新北市永和
27458,3939B,11,3939,6478,302183.96,2767083.803,121.508795533536,25.0124482634813,地下式消防栓,新北市永和
27459,3939B,13,3939,5390,302032.352,2766995.718,121.507290271313,25.0116581743628,地下式消防栓,新北市永和
27460,3939B,14,3939,3307,302119.685,2767043.298,121.508157250036,25.0120847667384,地下式消防栓,新北市永和
27461,3939B,15,3939,1821,302305.847,2766907.322,121.50999650011,25.0108508794522,地下式消防栓,新北市永和
27462,3939B,16,3939,12107,302241.45,2767152.753,121.509367660173,25.0130687854394,地下式消防栓,新北市永和
27463,3939B,19,3939,15010,302160.197,2767039.535,121.508558465332,25.0120494228886,地下式消防栓,新北市永和
27464,3939B,20,3939,1415,302234.632,2766953.74,121.509292703493,25.0112723529873,地下式消防栓,新北市永和
27465,3939B,21,3939,2025,302186.18,2767124.568,121.508819043683,25.0128162094201,地下式消防栓,新北市永和
27466,3939B,25,3939,13057,302397.326,2767092.411,121.510909692517,25.0125187282607,地下式消防栓,新北市永和
27467,3939B,26,3939,27109,302000.528,2766992.556,121.506974872571,25.0116307033461,地上式消防栓,新北市永和
27468,3939B,28,3939,11544,302199.062,2766970.128,121.508940921105,25.0114215081327,地下式消防栓,新北市永和
27469,3939B,30,3939,13400,302302.457,2767060.394,121.509968622069,25.0122329089444,地下式消防栓,新北市永和
27470,3939B,32,3939,17243,302068.58,2767063.472,121.507651697911,25.012268624224,地下式消防栓,新北市永和
27471,3939B,33,3939,6715,302196.404,2766915.491,121.508912555607,25.0109283423326,地下式消防栓,新北市永和
27472,3939B,34,3939,12084,302252.097,2767066.915,121.509469944428,25.0122934897422,地下式消防栓,新北市永和
27473,3939B,37,3939,15157,302269.82,2766980.486,121.509642307561,25.0115126182244,地下式消防栓,新北市永和
27474,3939B,42,3939,18040,302225.318,2767028.928,121.509203228513,25.0119514566208,地下式消防栓,新北市永和
27475,3939B,43,3939,27123,302034.945,2766973.263,121.507315127479,25.0114553657979,地上式消防栓,新北市永和
27476,3939B,125,3939,25168,302341.216,2766999.297,121.510350331043,25.0116800158912,地下式消防栓,新北市永和
27477,3939B,126,3939,25173,302367.5,2767035.359,121.510612073643,25.012004685115,地下式消防栓,新北市永和
27478,3939B,128,3939,25368,302243.156,2767191.989,121.509386022947,25.0134229450582,地下式消防栓,新北市永和
27479,3939B,129,3939,25534,302347.047,2767122.891,121.510412710751,25.0127956081902,地下式消防栓,新北市永和
27480,3939B,130,3939,25726,302356.145,2766992.838,121.510497992105,25.0116211972482,地下式消防栓,新北市永和
27481,3939B,131,3939,26141,302229.537,2766916.316,121.509240834142,25.0109346667198,地下式消防栓,新北市永和
27482,3939B,132,3939,26805,302339.794,2766941.161,121.510334074352,25.0111552199268,地下式消防栓,新北市永和
27483,3939B,133,3939,26986,302324.309,2766905.269,121.510179325984,25.0108317179049,地下式消防栓,新北市永和
27484,3939B,134,3939,26081,302309.247,2767030.664,121.51003478261,25.0119642796589,地下式消防栓,新北市永和
27485,3939B,135,3939,27587,302245.686,2767105.533,121.509407868286,25.0126423456411,地下式消防栓,新北市永和
27486,3939B,136,3939,27801,302207.757,2766979.079,121.509027395685,25.011502021805,地下式消防栓,新北市永和
27487,3939B,138,3939,28276,302007.085,2766971.239,121.507039042855,25.0114380346609,地下式消防栓,新北市永和
27488,3939B,140,3939,27845,302098.233,2766962.91,121.507941738536,25.0113597600508,地上式消防栓,新北市永和
27489,3939B,141,3939,27854,302031.245,2766985.456,121.507278923667,25.0115655677185,地上式消防栓,新北市永和
27490,3939B,143,3939,28851,302104.96,2766953.197,121.508008022295,25.0112718446703,地下式消防栓,新北市永和
27491,3939B,144,3939,29709,302040.276,2767171.274,121.507375286449,25.0132428039899,地下式消防栓,新北市永和
27492,3939B,145,3939,29724,302117.589,2767133.439,121.508139833409,25.0128986191716,地下式消防栓,新北市永和
27493,3939B,146,3939,29914,302099.041,2767098.587,121.507954781618,25.0125846075271,地下式消防栓,新北市永和
27494,3939B,147,3939,30280,302110.432,2767000.777,121.508064000603,25.0117012057312,地下式消防栓,新北市永和
27495,3939C,3,3939,5920,301745.857,2766929.807,121.504449523433,25.0110727925332,地下式消防栓,新北市永和
27496,3939C,5,3939,7225,301621.875,2767154.694,121.503229507591,25.0131072066331,地下式消防栓,新北市永和
27497,3939C,6,3939,12306,301646.032,2767136.839,121.503468177631,25.0129452037969,地下式消防栓,新北市永和
27498,3939C,7,3939,9395,301726.455,2766981.725,121.504259221765,25.0115421538499,地下式消防栓,新北市永和
27499,3939C,8,3939,3790,301754.452,2767021.281,121.504538047919,25.0118983198906,地下式消防栓,新北市永和
27500,3939C,10,3939,15854,301745.296,2767170.934,121.50445285791,25.0132496766067,地下式消防栓,新北市永和
27501,3939C,11,3939,16864,301701.718,2767007.328,121.504015094858,25.0117741254119,地下式消防栓,新北市永和
27502,3939C,13,3939,3237,301813.852,2766964.927,121.505124446309,25.0113875651976,地下式消防栓,新北市永和
27503,3939C,14,3939,5474,301959.821,2766906.734,121.506568408744,25.0108572871769,地下式消防栓,新北市永和
27504,3939C,15,3939,3215,301766.185,2767135.998,121.504658519793,25.0129335765391,地下式消防栓,新北市永和
27505,3939C,16,3939,10006,301760.722,2767187.767,121.504606306892,25.0134011243557,地下式消防栓,新北市永和
27506,3939C,18,3939,6707,301936.601,2767046.364,121.506343537254,25.0121186329546,地下式消防栓,新北市永和
27507,3939C,19,3939,6842,301916.963,2767164.688,121.506153360493,25.0131875095712,地下式消防栓,新北市永和
27508,3939C,20,3939,3524,301777.537,2766939.004,121.504763716368,25.0111547570319,地下式消防栓,新北市永和
27509,3939C,21,3939,27130,301675.733,2767062.325,121.503759685523,25.0122715039476,地上式消防栓,新北市永和
27510,3939C,22,3939,15600,301991.571,2767194.515,121.506893619291,25.0134542663235,地上式消防栓,新北市永和
27511,3939C,23,3939,493,301889.599,2767086.649,121.505879374734,25.0124839056651,地下式消防栓,新北市永和
27512,3939C,25,3939,8123,301608.933,2766940.939,121.503093427377,25.0111778859196,地下式消防栓,新北市永和
27513,3939C,27,3939,27137,301842.038,2767027.085,121.50540598209,25.0119477713113,地上式消防栓,新北市永和
27514,3939C,28,3939,11413,301844.01,2767053.995,121.505426513126,25.0121906450877,地下式消防栓,新北市永和
27515,3939C,29,3939,14796,301923.441,2766935.553,121.506209059466,25.0111186887757,地上式消防栓,新北市永和
27516,3939C,30,3939,14860,301765.012,2767121.971,121.504646381205,25.0128069819417,地下式消防栓,新北市永和
27517,3939C,31,3939,27144,301915.078,2766966.93,121.506127368189,25.0114022384636,地上式消防栓,新北市永和
27518,3939C,34,3939,15907,301664.598,2767001.545,121.50364713218,25.0117231630666,地下式消防栓,新北市永和
27519,3939C,35,3939,17016,301735.74,2766908.77,121.504348518761,25.0108832129611,地下式消防栓,新北市永和
27520,3939C,36,3939,18345,301729.819,2767198.248,121.504300531701,25.0134967840968,地下式消防栓,新北市永和
27521,3939C,37,3939,3730,301913.335,2767112.29,121.506115478515,25.0127145893068,地下式消防栓,新北市永和
27522,3939C,38,3939,1610,301968.106,2767200.14,121.50666135563,25.0135058403398,地下式消防栓,新北市永和
27523,3939C,39,3939,709,301670.779,2767167.761,121.5037144885,25.0132235336071,地下式消防栓,新北市永和
27524,3939C,40,3939,11568,301882.341,2767132.526,121.50580916542,25.0128983221078,地下式消防栓,新北市永和
27525,3939C,41,3939,9451,301855.294,2766904.969,121.505532797169,25.0108448766182,地下式消防栓,新北市永和
27526,3939C,43,3939,18177,301807.184,2767150.261,121.505065229402,25.0130609621892,地下式消防栓,新北市永和
27527,3939C,126,3939,28296,301938.428,2766971.673,121.506358872628,25.0114442702293,地下式消防栓,新北市永和
27528,3939C,129,3939,28080,301824.837,2767121.318,121.505239051295,25.012799074283,地下式消防栓,新北市永和
27529,3939C,130,3939,28464,301657.598,2766975.173,121.503576812,25.0114853146524,地下式消防栓,新北市永和
27530,3939C,131,3939,28607,301841.749,2766915.803,121.505399007466,25.0109431407339,地下式消防栓,新北市永和
27531,3939C,132,3939,29119,301831.772,2766974.505,121.505302333883,25.011473431111,地下式消防栓,新北市永和
27532,3939C,133,3939,29265,301721.529,2767075.895,121.504213890876,25.0123924746728,地下式消防栓,新北市永和
27533,3939C,134,3939,29269,301794.931,2767059.044,121.504940469781,25.012237878561,地下式消防栓,新北市永和
27534,3939C,135,3939,29279,301894.63,2767082.876,121.505929077829,25.012449673931,地下式消防栓,新北市永和
27535,3939C,136,3939,29477,301633.261,2767089.698,121.503339918769,25.0125200488422,地下式消防栓,新北市永和
27536,3939C,137,3939,30274,301974.103,2767130.982,121.506718207009,25.0128812881988,地下式消防栓,新北市永和
27537,3939C,138,3939,30275,301742.279,2767138.483,121.504421771261,25.012956814352,地下式消防栓,新北市永和
27538,3939C,139,3939,30279,301961.067,2767161.658,121.506590193701,25.0131586672765,地上式消防栓,新北市永和
27539,3939D,1,3939,4034,301855.819,2767453.479,121.505558271493,25.0157967388693,地下式消防栓,新北市永和
27540,3939D,2,3939,14501,301801.464,2767354.708,121.505016109154,25.0149068766694,地下式消防栓,新北市永和
27541,3939D,3,3939,5548,301904.434,2767314.272,121.506034767783,25.0145383575115,地下式消防栓,新北市永和
27542,3939D,4,3939,12636,301683.846,2767207.51,121.503845409658,25.0135819441612,地下式消防栓,新北市永和
27543,3939D,5,3939,14200,301640.103,2767225.179,121.503412689447,25.0137429254225,地下式消防栓,新北市永和
27544,3939D,6,3939,17093,301921.426,2767362.784,121.506204907579,25.0149757447098,地下式消防栓,新北市永和
27545,3939D,7,3939,13145,301614.156,2767441.275,121.50316357683,25.0156946835281,地下式消防栓,新北市永和
27546,3939D,11,3939,3823,301677.379,2767394.054,121.503788210859,25.0152662574183,地下式消防栓,新北市永和
27547,3939D,12,3939,14077,301684.438,2767258.463,121.503853151687,25.0140419217142,地下式消防栓,新北市永和
27548,3939D,13,3939,7984,301883.1,2767466.372,121.505829031342,25.0159122160484,地下式消防栓,新北市永和
27549,3939D,14,3939,11369,301761.266,2767218.106,121.504612815676,25.0136750028109,地下式消防栓,新北市永和
27550,3939D,15,3939,3956,301931.17,2767370.993,121.506301748239,25.0150495258573,地下式消防栓,新北市永和
27551,3939D,20,3939,14326,301621.403,2767312.559,121.503230639521,25.0145324084197,地下式消防栓,新北市永和
27552,3939D,22,3939,14355,301947.695,2767431.097,121.506467692251,25.0155915795377,地下式消防栓,新北市永和
27553,3939D,24,3939,27151,301703.374,2767464.201,121.504048337174,25.0158986629957,地上式消防栓,新北市永和
27554,3939D,26,3939,3194,301969.807,2767466.058,121.506688058882,25.0159064566181,地下式消防栓,新北市永和
27555,3939D,28,3939,27158,301781.142,2767270.466,121.504811663713,25.0141470340578,地上式消防栓,新北市永和
27556,3939D,29,3939,5024,301829.214,2767350.247,121.505290871943,25.0148656693781,地下式消防栓,新北市永和
27557,3939D,31,3939,30232,301979.64,2767229.54,121.506776714406,25.0137708704471,地上式消防栓,新北市永和
27558,3939D,33,3939,15899,301962.17,2767489.16,121.506613251993,25.0161152762847,地下式消防栓,新北市永和
27559,3939D,35,3939,27165,301717.42,2767440.19,121.504186611095,25.0156814229301,地上式消防栓,新北市永和
27560,3939D,37,3939,27172,301791.864,2767246.966,121.504917021629,25.013934518346,地上式消防栓,新北市永和
27561,3939D,40,3939,8806,301810.722,2767426.701,121.505110489759,25.0155565088501,地下式消防栓,新北市永和
27562,3939D,43,3939,27179,301727.111,2767373.44,121.504280162206,25.0150784867243,地上式消防栓,新北市永和
27563,3939D,45,3939,7901,301779.076,2767476.694,121.504798806882,25.0160089039995,地下式消防栓,新北市永和
27564,3939D,46,3939,27186,301820.7,2767246.76,121.505202698701,25.0139316883226,地上式消防栓,新北市永和
27565,3939D,50,3939,4222,301819.344,2767293.983,121.505191008719,25.0143580572975,地下式消防栓,新北市永和
27566,3939D,51,3939,27200,301733.344,2767317.84,121.504339864273,25.0145763274339,地上式消防栓,新北市永和
27567,3939D,53,3939,2583,301670.775,2767393.982,121.503722780188,25.0152658290615,地下式消防栓,新北市永和
27568,3939D,54,3939,7283,301822.019,2767469.435,121.505223991751,25.0159419257419,地下式消防栓,新北市永和
27569,3939D,55,3939,27214,301710.341,2767405.632,121.504115203074,25.0153696754197,地上式消防栓,新北市永和
27570,3939D,56,3939,17929,301954.179,2767255.894,121.506525442959,25.0140096504321,地下式消防栓,新北市永和
27571,3939D,139,3939,26707,301921.907,2767219.993,121.506204388255,25.0136866294407,地上式消防栓,新北市永和
27572,3939D,142,3939,27846,301875.676,2767219.652,121.505746355802,25.0136851093333,地上式消防栓,新北市永和
27573,3939D,143,3939,27925,301708.065,2767230.843,121.504086211964,25.0137917784644,地下式消防栓,新北市永和
27574,3939D,144,3939,27976,301705.036,2767324.544,121.504059656176,25.0146378012292,地下式消防栓,新北市永和
27575,3939D,145,3939,28096,301934.977,2767202.531,121.506333228961,25.0135285438743,地下式消防栓,新北市永和
27576,3939D,146,3939,28921,301930.223,2767294.772,121.506289544539,25.0143614443197,地下式消防栓,新北市永和
27577,3939D,147,3939,29428,301820.24,2767305.181,121.505200299239,25.0144591212793,地下式消防栓,新北市永和
27578,3939D,148,3939,30272,301821.263,2767483.256,121.505217012327,25.0160667254167,地下式消防栓,新北市永和
27579,3940A,2,3940,4536,302247.388,2767814.324,121.509451131997,25.0190411586548,地下式消防栓,新北市永和
27580,3940A,4,3940,6308,302151.004,2767851.49,121.508497577343,25.0193799571571,地下式消防栓,新北市永和
27581,3940A,88,3940,28891,302130.055,2767850.025,121.508289967425,25.0193674410304,地下式消防栓,新北市永和
27582,3940B,1,3940,6665,302385.98,2767695.363,121.510819805765,25.017962484046,地下式消防栓,新北市永和
27583,3940B,2,3940,8873,302242.462,2767701.844,121.509398137053,25.0180258717721,地下式消防栓,新北市永和
27584,3940B,3,3940,2082,302352.275,2767634.03,121.510483582725,25.0174099249627,地下式消防栓,新北市永和
27585,3940B,6,3940,2091,302387.791,2767736.262,121.510839276113,25.018331652934,地下式消防栓,新北市永和
27586,3940B,7,3940,1747,302368.12,2767685.963,121.510642506143,25.0178782299347,地下式消防栓,新北市永和
27587,3940B,10,3940,7737,302326.17,2767574.216,121.510222716016,25.0168708200065,地下式消防栓,新北市永和
27588,3940B,12,3940,11232,302144.526,2767531.23,121.508421488696,25.016488912372,地下式消防栓,新北市永和
27589,3940B,13,3940,3735,302300.601,2767684.036,121.509973487666,25.0178631290828,地下式消防栓,新北市永和
27590,3940B,16,3940,73,302098.525,2767638.154,121.507969708852,25.0174557656857,地下式消防栓,新北市永和
27591,3940B,17,3940,11582,302223.323,2767762.397,121.509210771338,25.0185731855346,地下式消防栓,新北市永和
27592,3940B,18,3940,4478,302144.463,2767552.796,121.508421666266,25.0166836094939,地下式消防栓,新北市永和
27593,3940B,22,3940,1405,302003.897,2767714.733,121.507035021048,25.0181503106522,地下式消防栓,新北市永和
27594,3940B,23,3940,4302,302266.318,2767632.049,121.509631890416,25.017394962065,地下式消防栓,新北市永和
27595,3940B,26,3940,9527,302209.998,2767686.324,121.509075920765,25.0178868608707,地下式消防栓,新北市永和
27596,3940B,28,3940,11134,302370.195,2767559.125,121.510658328016,25.016733083201,地下式消防栓,新北市永和
27597,3940B,29,3940,9020,302261.049,2767575.713,121.509577588664,25.0168865471702,地下式消防栓,新北市永和
27598,3940B,30,3940,3302,302066.888,2767500.396,121.507651151614,25.0162131750991,地上式消防栓,新北市永和
27599,3940B,31,3940,11312,302308.322,2767784.77,121.510053740902,25.0187722794462,地下式消防栓,新北市永和
27600,3940B,32,3940,1049,302168.557,2767720.435,121.508666611439,25.0181962155274,地下式消防栓,新北市永和
27601,3940B,33,3940,3771,302232.521,2767518.276,121.509292809894,25.0163689819671,地下式消防栓,新北市永和
27602,3940B,36,3940,3181,302261.224,2767663.909,121.509582608826,25.0176827627999,地下式消防栓,新北市永和
27603,3940B,37,3940,1673,302059.21,2767546.216,121.507576783141,25.0166270917251,地下式消防栓,新北市永和
27604,3940B,39,3940,9067,302116.197,2767717.608,121.508147746556,25.0181724675317,地下式消防栓,新北市永和
27605,3940B,40,3940,632,302182.86,2767761.315,121.508809840298,25.0185647897811,地下式消防栓,新北市永和
27606,3940B,42,3940,10902,302176.911,2767773.553,121.508751355349,25.0186754744687,地下式消防栓,新北市永和
27607,3940B,43,3940,7884,302046.758,2767507.719,121.507451987328,25.0162799669234,地下式消防栓,新北市永和
27608,3940B,44,3940,2085,302233.648,2767568.371,121.509305841116,25.016821194677,地下式消防栓,新北市永和
27609,3940B,45,3940,7061,302307.281,2767607.412,121.510036812216,25.01717115103,地下式消防栓,新北市永和
27610,3940B,46,3940,5673,302137.992,2767574.346,121.508358356281,25.0168783792283,地下式消防栓,新北市永和
27611,3940B,48,3940,6944,302151.845,2767595.889,121.508496405256,25.0170723972742,地下式消防栓,新北市永和
27612,3940B,52,3940,3951,302116.157,2767552.575,121.508141218096,25.016682572956,地下式消防栓,新北市永和
27613,3940B,53,3940,7189,302307.638,2767539.986,121.510037834548,25.0165624260889,地下式消防栓,新北市永和
27614,3940B,54,3940,1047,302052.814,2767732.755,121.507520337901,25.0183113574066,地下式消防栓,新北市永和
27615,3940B,57,3940,9797,302370.3,2767512.409,121.510657623947,25.0163113339198,地下式消防栓,新北市永和
27616,3940B,59,3940,3707,302105.463,2767525.267,121.508034253515,25.0164364019673,地下式消防栓,新北市永和
27617,3940B,60,3940,5989,302352.593,2767544.492,121.510483391069,25.0166015772636,地下式消防栓,新北市永和
27618,3940B,61,3940,11587,302194.891,2767630.031,121.508924152725,25.0173791676111,地下式消防栓,新北市永和
27619,3940B,143,3940,28629,302300.894,2767762.569,121.50997931927,25.0185721043058,地下式消防栓,新北市永和
27620,3940B,144,3940,28632,302284.653,2767709.589,121.509816434989,25.0180943599223,地下式消防栓,新北市永和
27621,3940B,145,3940,28635,302323.211,2767729.226,121.510199182898,25.0182703297447,地下式消防栓,新北市永和
27622,3940B,146,3940,29544,302039.803,2767626.295,121.507387480553,25.0173506906005,地下式消防栓,新北市永和
27623,3940C,3,3940,9999,301969.888,2767688.528,121.506697103932,25.0179148839883,地下式消防栓,新北市永和
27624,3940C,5,3940,353,301744.226,2767563.766,121.504456746047,25.0167961506953,地下式消防栓,新北市永和
